0.382690	10.581311	-2.197586	i-4.814970
0.383301	10.490961	-2.183867	i-4.803847
0.383911	10.401638	-2.170269	i-4.792787
0.384521	10.313326	-2.156792	i-4.781790
0.385132	10.226010	-2.143433	i-4.770855
0.385742	10.139675	-2.130192	i-4.759982
0.386353	10.054306	-2.117066	i-4.749170
0.386963	9.969889	-2.104054	i-4.738418
0.387573	9.886408	-2.091155	i-4.727726
0.388184	9.803850	-2.078367	i-4.717093
0.388794	9.722202	-2.065689	i-4.706519
0.389404	9.641450	-2.053119	i-4.696003
0.390015	9.561580	-2.040655	i-4.685544
0.390625	9.482580	-2.028298	i-4.675142
0.391235	9.404438	-2.016045	i-4.664796
0.391846	9.327139	-2.003895	i-4.654506
0.392456	9.250673	-1.991846	i-4.644271
0.393066	9.175028	-1.979898	i-4.634091
0.393677	9.100191	-1.968049	i-4.623965
0.394287	9.026150	-1.956298	i-4.613893
0.394897	8.952896	-1.944644	i-4.603874
0.395508	8.880416	-1.933086	i-4.593907
0.396118	8.808699	-1.921622	i-4.583992
0.396729	8.737735	-1.910251	i-4.574130
0.397339	8.667513	-1.898972	i-4.564318
0.397949	8.598023	-1.887785	i-4.554557
0.398560	8.529255	-1.876687	i-4.544846
0.399170	8.461198	-1.865679	i-4.535185
0.399780	8.393843	-1.854758	i-4.525573
0.400391	8.327180	-1.843924	i-4.516010
0.401001	8.261200	-1.833176	i-4.506496
0.401611	8.195893	-1.822513	i-4.497029
0.402222	8.131251	-1.811934	i-4.487610
0.402832	8.067263	-1.801437	i-4.478238
0.403442	8.003922	-1.791022	i-4.468913
0.404053	7.941218	-1.780689	i-4.459633
0.404663	7.879144	-1.770435	i-4.450400
0.405273	7.817690	-1.760260	i-4.441213
0.405884	7.756849	-1.750164	i-4.432070
0.406494	7.696612	-1.740145	i-4.422972
0.407104	7.636972	-1.730202	i-4.413918
0.407715	7.577920	-1.720335	i-4.404908
0.408325	7.519449	-1.710543	i-4.395942
0.408936	7.461551	-1.700825	i-4.387019
0.409546	7.404219	-1.691180	i-4.378139
0.410156	7.347446	-1.681607	i-4.369301
0.410767	7.291223	-1.672105	i-4.360505
0.411377	7.235545	-1.662675	i-4.351751
0.411987	7.180405	-1.653314	i-4.343038
0.412598	7.125794	-1.644022	i-4.334366
0.413208	7.071707	-1.634799	i-4.325735
0.413818	7.018137	-1.625644	i-4.317144
0.414429	6.965078	-1.616555	i-4.308593
0.415039	6.912523	-1.607533	i-4.300082
0.415649	6.860465	-1.598576	i-4.291610
0.416260	6.808899	-1.589684	i-4.283178
0.416870	6.757818	-1.580856	i-4.274784
0.417480	6.707216	-1.572092	i-4.266428
0.418091	6.657088	-1.563390	i-4.258110
0.418701	6.607428	-1.554751	i-4.249831
0.419312	6.558229	-1.546173	i-4.241588
0.419922	6.509486	-1.537656	i-4.233383
0.420532	6.461194	-1.529199	i-4.225215
0.421143	6.413347	-1.520801	i-4.217084
0.421753	6.365940	-1.512463	i-4.208988
0.422363	6.318967	-1.504183	i-4.200929
0.422974	6.272423	-1.495961	i-4.192906
0.423584	6.226304	-1.487796	i-4.184918
0.424194	6.180603	-1.479687	i-4.176965
0.424805	6.135316	-1.471635	i-4.169047
0.425415	6.090438	-1.463638	i-4.161164
0.426025	6.045964	-1.455696	i-4.153315
0.426636	6.001890	-1.447808	i-4.145501
0.427246	5.958211	-1.439974	i-4.137720
0.427856	5.914921	-1.432194	i-4.129973
0.428467	5.872017	-1.424466	i-4.122259
0.429077	5.829494	-1.416790	i-4.114579
0.429688	5.787348	-1.409166	i-4.106931
0.430298	5.745573	-1.401593	i-4.099316
0.430908	5.704167	-1.394071	i-4.091733
0.431519	5.663124	-1.386599	i-4.084183
0.432129	5.622441	-1.379177	i-4.076664
0.432739	5.582113	-1.371804	i-4.069177
0.433350	5.542137	-1.364480	i-4.061721
0.433960	5.502508	-1.357204	i-4.054297
0.434570	5.463222	-1.349976	i-4.046904
0.435181	5.424275	-1.342795	i-4.039541
0.435791	5.385665	-1.335661	i-4.032209
0.436401	5.347386	-1.328574	i-4.024908
0.437012	5.309436	-1.321532	i-4.017636
0.437622	5.271810	-1.314536	i-4.010395
0.438232	5.234504	-1.307586	i-4.003183
0.438843	5.197517	-1.300680	i-3.996000
0.439453	5.160843	-1.293818	i-3.988847
0.440063	5.124479	-1.287000	i-3.981723
0.440674	5.088422	-1.280226	i-3.974628
0.441284	5.052669	-1.273495	i-3.967561
0.441895	5.017217	-1.266807	i-3.960523
0.442505	4.982061	-1.260160	i-3.953513
0.443115	4.947199	-1.253556	i-3.946531
0.443726	4.912627	-1.246993	i-3.939577
0.444336	4.878343	-1.240472	i-3.932651
0.444946	4.844343	-1.233991	i-3.925752
0.445557	4.810625	-1.227551	i-3.918881
0.446167	4.777184	-1.221150	i-3.912037
0.446777	4.744019	-1.214789	i-3.905219
0.447388	4.711126	-1.208468	i-3.898429
0.447998	4.678503	-1.202186	i-3.891665
0.448608	4.646147	-1.195942	i-3.884927
0.449219	4.614054	-1.189736	i-3.878216
0.449829	4.582222	-1.183569	i-3.871530
0.450439	4.550648	-1.177439	i-3.864871
0.451050	4.519330	-1.171346	i-3.858237
0.451660	4.488264	-1.165290	i-3.851629
0.452271	4.457449	-1.159271	i-3.845046
0.452881	4.426882	-1.153288	i-3.838488
0.453491	4.396559	-1.147341	i-3.831956
0.454102	4.366479	-1.141429	i-3.825448
0.454712	4.336639	-1.135554	i-3.818965
0.455322	4.307037	-1.129713	i-3.812506
0.455933	4.277669	-1.123906	i-3.806072
0.456543	4.248535	-1.118135	i-3.799663
0.457153	4.219630	-1.112397	i-3.793277
0.457764	4.190954	-1.106693	i-3.786915
0.458374	4.162503	-1.101023	i-3.780577
0.458984	4.134276	-1.095386	i-3.774262
0.459595	4.106269	-1.089782	i-3.767971
0.460205	4.078482	-1.084211	i-3.761704
0.460815	4.050911	-1.078673	i-3.755459
0.461426	4.023555	-1.073166	i-3.749238
0.462036	3.996411	-1.067691	i-3.743040
0.462646	3.969478	-1.062248	i-3.736864
0.463257	3.942752	-1.056837	i-3.730711
0.463867	3.916233	-1.051456	i-3.724580
0.464478	3.889918	-1.046107	i-3.718472
0.465088	3.863804	-1.040788	i-3.712385
0.465698	3.837891	-1.035499	i-3.706321
0.466309	3.812176	-1.030240	i-3.700279
0.466919	3.786657	-1.025011	i-3.694259
0.467529	3.761332	-1.019812	i-3.688260
0.468140	3.736200	-1.014642	i-3.682283
0.468750	3.711258	-1.009502	i-3.676327
0.469360	3.686505	-1.004390	i-3.670392
0.469971	3.661938	-0.999307	i-3.664479
0.470581	3.637557	-0.994252	i-3.658586
0.471191	3.613358	-0.989225	i-3.652715
0.471802	3.589342	-0.984227	i-3.646864
0.472412	3.565504	-0.979256	i-3.641034
0.473022	3.541845	-0.974313	i-3.635224
0.473633	3.518362	-0.969397	i-3.629435
0.474243	3.495054	-0.964508	i-3.623666
0.474854	3.471919	-0.959646	i-3.617917
0.475464	3.448955	-0.954810	i-3.612188
0.476074	3.426161	-0.950001	i-3.606479
0.476685	3.403535	-0.945219	i-3.600790
0.477295	3.381075	-0.940462	i-3.595121
0.477905	3.358780	-0.935731	i-3.589471
0.478516	3.336649	-0.931026	i-3.583841
0.479126	3.314680	-0.926346	i-3.578230
0.479736	3.292871	-0.921692	i-3.572638
0.480347	3.271221	-0.917062	i-3.567065
0.480957	3.249728	-0.912458	i-3.561511
0.481567	3.228391	-0.907878	i-3.555977
0.482178	3.207209	-0.903322	i-3.550461
0.482788	3.186180	-0.898791	i-3.544963
0.483398	3.165303	-0.894284	i-3.539485
0.484009	3.144576	-0.889800	i-3.534024
0.484619	3.123998	-0.885341	i-3.528583
0.485229	3.103568	-0.880905	i-3.523159
0.485840	3.083283	-0.876492	i-3.517754
0.486450	3.063144	-0.872103	i-3.512366
0.487061	3.043149	-0.867736	i-3.506997
0.487671	3.023295	-0.863393	i-3.501645
0.488281	3.003583	-0.859072	i-3.496311
0.488892	2.984010	-0.854773	i-3.490995
0.489502	2.964576	-0.850497	i-3.485697
0.490112	2.945279	-0.846244	i-3.480416
0.490723	2.926118	-0.842012	i-3.475152
0.491333	2.907092	-0.837802	i-3.469906
0.491943	2.888200	-0.833613	i-3.464676
0.492554	2.869440	-0.829446	i-3.459464
0.493164	2.850811	-0.825301	i-3.454269
0.493774	2.832313	-0.821177	i-3.449091
0.494385	2.813943	-0.817073	i-3.443929
0.494995	2.795701	-0.812991	i-3.438785
0.495605	2.777586	-0.808929	i-3.433657
0.496216	2.759597	-0.804888	i-3.428545
0.496826	2.741731	-0.800868	i-3.423450
0.497437	2.723990	-0.796868	i-3.418371
0.498047	2.706370	-0.792888	i-3.413309
0.498657	2.688872	-0.788928	i-3.408263
0.499268	2.671494	-0.784987	i-3.403233
0.499878	2.654236	-0.781067	i-3.398219
0.500488	2.637095	-0.777166	i-3.393221
0.501099	2.620072	-0.773284	i-3.388238
0.501709	2.603164	-0.769422	i-3.383272
0.502319	2.586372	-0.765579	i-3.378321
0.502930	2.569694	-0.761755	i-3.373386
0.503540	2.553129	-0.757950	i-3.368466
0.504150	2.536676	-0.754164	i-3.363562
0.504761	2.520335	-0.750396	i-3.358673
0.505371	2.504104	-0.746647	i-3.353799
0.505981	2.487982	-0.742916	i-3.348941
0.506592	2.471968	-0.739203	i-3.344098
0.507202	2.456063	-0.735509	i-3.339269
0.507813	2.440263	-0.731832	i-3.334456
0.508423	2.424570	-0.728174	i-3.329658
0.509033	2.408981	-0.724533	i-3.324874
0.509644	2.393496	-0.720910	i-3.320105
0.510254	2.378115	-0.717304	i-3.315351
0.510864	2.362835	-0.713716	i-3.310612
0.511475	2.347657	-0.710144	i-3.305887
0.512085	2.332579	-0.706590	i-3.301176
0.512695	2.317602	-0.703053	i-3.296480
0.513306	2.302723	-0.699533	i-3.291798
0.513916	2.287942	-0.696030	i-3.287130
0.514526	2.273258	-0.692543	i-3.282477
0.515137	2.258671	-0.689073	i-3.277838
0.515747	2.244179	-0.685620	i-3.273212
0.516357	2.229783	-0.682183	i-3.268601
0.516968	2.215480	-0.678762	i-3.264003
0.517578	2.201271	-0.675357	i-3.259419
0.518188	2.187154	-0.671968	i-3.254849
0.518799	2.173129	-0.668595	i-3.250293
0.519409	2.159195	-0.665238	i-3.245750
0.520020	2.145352	-0.661896	i-3.241221
0.520630	2.131598	-0.658570	i-3.236705
0.521240	2.117933	-0.655260	i-3.232203
0.521851	2.104356	-0.651965	i-3.227714
0.522461	2.090867	-0.648685	i-3.223238
0.523071	2.077465	-0.645421	i-3.218776
0.523682	2.064148	-0.642171	i-3.214326
0.524292	2.050917	-0.638937	i-3.209890
0.524902	2.037771	-0.635717	i-3.205467
0.525513	2.024708	-0.632512	i-3.201056
0.526123	2.011729	-0.629322	i-3.196659
0.526733	1.998833	-0.626147	i-3.192274
0.527344	1.986019	-0.622986	i-3.187903
0.527954	1.973286	-0.619839	i-3.183544
0.528564	1.960633	-0.616707	i-3.179197
0.529175	1.948061	-0.613589	i-3.174863
0.529785	1.935569	-0.610485	i-3.170542
0.530396	1.923155	-0.607395	i-3.166233
0.531006	1.910820	-0.604319	i-3.161937
0.531616	1.898562	-0.601257	i-3.157653
0.532227	1.886381	-0.598209	i-3.153381
0.532837	1.874277	-0.595175	i-3.149121
0.533447	1.862248	-0.592154	i-3.144874
0.534058	1.850295	-0.589146	i-3.140639
0.534668	1.838416	-0.586152	i-3.136415
0.535278	1.826612	-0.583171	i-3.132204
0.535889	1.814881	-0.580204	i-3.128005
0.536499	1.803223	-0.577250	i-3.123818
0.537109	1.791637	-0.574309	i-3.119642
0.537720	1.780123	-0.571380	i-3.115479
0.538330	1.768681	-0.568465	i-3.111327
0.538940	1.757309	-0.565563	i-3.107186
0.539551	1.746007	-0.562673	i-3.103058
0.540161	1.734775	-0.559796	i-3.098941
0.540771	1.723613	-0.556932	i-3.094835
0.541382	1.712518	-0.554080	i-3.090741
0.541992	1.701492	-0.551241	i-3.086658
0.542603	1.690534	-0.548414	i-3.082587
0.543213	1.679642	-0.545599	i-3.078527
0.543823	1.668817	-0.542797	i-3.074478
0.544434	1.658058	-0.540007	i-3.070441
0.545044	1.647365	-0.537228	i-3.066415
0.545654	1.636737	-0.534462	i-3.062399
0.546265	1.626173	-0.531708	i-3.058395
0.546875	1.615674	-0.528966	i-3.054402
0.547485	1.605238	-0.526235	i-3.050420
0.548096	1.594865	-0.523516	i-3.046448
0.548706	1.584555	-0.520809	i-3.042488
0.549316	1.574307	-0.518113	i-3.038538
0.549927	1.564121	-0.515429	i-3.034600
0.550537	1.553996	-0.512756	i-3.030671
0.551147	1.543932	-0.510095	i-3.026754
0.551758	1.533928	-0.507445	i-3.022847
0.552368	1.523985	-0.504806	i-3.018951
0.552979	1.514101	-0.502178	i-3.015065
0.553589	1.504275	-0.499562	i-3.011190
0.554199	1.494509	-0.496956	i-3.007325
0.554810	1.484801	-0.494362	i-3.003471
0.555420	1.475150	-0.491778	i-2.999627
0.556030	1.465557	-0.489205	i-2.995793
0.556641	1.456021	-0.486643	i-2.991969
0.557251	1.446541	-0.484092	i-2.988156
0.557861	1.437118	-0.481551	i-2.984353
0.558472	1.427750	-0.479021	i-2.980560
0.559082	1.418438	-0.476501	i-2.976777
0.559692	1.409180	-0.473992	i-2.973004
0.560303	1.399977	-0.471493	i-2.969241
0.560913	1.390828	-0.469005	i-2.965488
0.561523	1.381733	-0.466527	i-2.961745
0.562134	1.372691	-0.464059	i-2.958012
0.562744	1.363702	-0.461601	i-2.954289
0.563354	1.354766	-0.459153	i-2.950575
0.563965	1.345882	-0.456715	i-2.946871
0.564575	1.337049	-0.454288	i-2.943177
0.565186	1.328269	-0.451870	i-2.939493
0.565796	1.319539	-0.449462	i-2.935818
0.566406	1.310860	-0.447064	i-2.932153
0.567017	1.302232	-0.444676	i-2.928497
0.567627	1.293653	-0.442297	i-2.924851
0.568237	1.285124	-0.439928	i-2.921214
0.568848	1.276645	-0.437569	i-2.917586
0.569458	1.268214	-0.435219	i-2.913968
0.570068	1.259833	-0.432879	i-2.910360
0.570679	1.251499	-0.430548	i-2.906760
0.571289	1.243213	-0.428226	i-2.903170
0.571899	1.234975	-0.425914	i-2.899589
0.572510	1.226785	-0.423611	i-2.896018
0.573120	1.218641	-0.421317	i-2.892455
0.573730	1.210544	-0.419033	i-2.888902
0.574341	1.202493	-0.416757	i-2.885357
0.574951	1.194488	-0.414491	i-2.881822
0.575562	1.186529	-0.412233	i-2.878296
0.576172	1.178615	-0.409985	i-2.874778
0.576782	1.170747	-0.407745	i-2.871270
0.577393	1.162923	-0.405515	i-2.867770
0.578003	1.155143	-0.403293	i-2.864279
0.578613	1.147408	-0.401080	i-2.860798
0.579224	1.139716	-0.398875	i-2.857324
0.579834	1.132068	-0.396679	i-2.853860
0.580444	1.124463	-0.394492	i-2.850404
0.581055	1.116901	-0.392314	i-2.846957
0.581665	1.109381	-0.390144	i-2.843519
0.582275	1.101904	-0.387982	i-2.840089
0.582886	1.094469	-0.385829	i-2.836668
0.583496	1.087076	-0.383684	i-2.833255
0.584106	1.079724	-0.381548	i-2.829851
0.584717	1.072414	-0.379420	i-2.826455
0.585327	1.065144	-0.377300	i-2.823068
0.585938	1.057915	-0.375189	i-2.819689
0.586548	1.050726	-0.373085	i-2.816318
0.587158	1.043578	-0.370990	i-2.812956
0.587769	1.036469	-0.368902	i-2.809602
0.588379	1.029400	-0.366823	i-2.806256
0.588989	1.022370	-0.364752	i-2.802919
0.589600	1.015379	-0.362689	i-2.799590
0.590210	1.008427	-0.360633	i-2.796269
0.590820	1.001514	-0.358586	i-2.792956
0.591431	0.994638	-0.356546	i-2.789651
0.592041	0.987801	-0.354514	i-2.786354
0.592651	0.981002	-0.352490	i-2.783065
0.593262	0.974239	-0.350473	i-2.779784
0.593872	0.967515	-0.348464	i-2.776512
0.594482	0.960827	-0.346463	i-2.773247
0.595093	0.954176	-0.344469	i-2.769990
0.595703	0.947561	-0.342483	i-2.766741
0.596313	0.940983	-0.340504	i-2.763500
0.596924	0.934441	-0.338533	i-2.760266
0.597534	0.927935	-0.336569	i-2.757041
0.598145	0.921464	-0.334613	i-2.753823
0.598755	0.915028	-0.332663	i-2.750613
0.599365	0.908628	-0.330722	i-2.747410
0.599976	0.902262	-0.328787	i-2.744215
0.600586	0.895931	-0.326860	i-2.741028
0.601196	0.889635	-0.324939	i-2.737849
0.601807	0.883373	-0.323026	i-2.734677
0.602417	0.877144	-0.321120	i-2.731512
0.603027	0.870950	-0.319221	i-2.728356
0.603638	0.864789	-0.317330	i-2.725206
0.604248	0.858661	-0.315445	i-2.722064
0.604858	0.852566	-0.313567	i-2.718930
0.605469	0.846505	-0.311696	i-2.715803
0.606079	0.840476	-0.309832	i-2.712683
0.606689	0.834479	-0.307975	i-2.709571
0.607300	0.828515	-0.306124	i-2.706466
0.607910	0.822582	-0.304281	i-2.703368
0.608521	0.816682	-0.302444	i-2.700278
0.609131	0.810813	-0.300614	i-2.697195
0.609741	0.804976	-0.298790	i-2.694119
0.610352	0.799170	-0.296973	i-2.691050
0.610962	0.793395	-0.295163	i-2.687988
0.611572	0.787650	-0.293359	i-2.684934
0.612183	0.781937	-0.291562	i-2.681886
0.612793	0.776254	-0.289772	i-2.678846
0.613403	0.770601	-0.287988	i-2.675813
0.614014	0.764978	-0.286210	i-2.672787
0.614624	0.759385	-0.284439	i-2.669767
0.615234	0.753822	-0.282674	i-2.666755
0.615845	0.748288	-0.280915	i-2.663750
0.616455	0.742783	-0.279163	i-2.660752
0.617065	0.737308	-0.277417	i-2.657760
0.617676	0.731862	-0.275677	i-2.654776
0.618286	0.726444	-0.273944	i-2.651798
0.618896	0.721055	-0.272217	i-2.648827
0.619507	0.715694	-0.270496	i-2.645863
0.620117	0.710362	-0.268781	i-2.642905
0.620728	0.705058	-0.267072	i-2.639955
0.621338	0.699781	-0.265369	i-2.637011
0.621948	0.694532	-0.263672	i-2.634074
0.622559	0.689311	-0.261982	i-2.631143
0.623169	0.684117	-0.260297	i-2.628219
0.623779	0.678951	-0.258618	i-2.625302
0.624390	0.673811	-0.256945	i-2.622392
0.625000	0.668698	-0.255278	i-2.619488
0.625610	0.663612	-0.253617	i-2.616590
0.626221	0.658552	-0.251962	i-2.613699
0.626831	0.653519	-0.250312	i-2.610815
0.627441	0.648512	-0.248669	i-2.607937
0.628052	0.643531	-0.247031	i-2.605065
0.628662	0.638576	-0.245399	i-2.602200
0.629272	0.633647	-0.243772	i-2.599342
0.629883	0.628743	-0.242151	i-2.596489
0.630493	0.623864	-0.240536	i-2.593643
0.631104	0.619011	-0.238926	i-2.590804
0.631714	0.614183	-0.237322	i-2.587971
0.632324	0.609380	-0.235724	i-2.585144
0.632935	0.604602	-0.234131	i-2.582323
0.633545	0.599848	-0.232543	i-2.579509
0.634155	0.595119	-0.230962	i-2.576701
0.634766	0.590414	-0.229385	i-2.573899
0.635376	0.585733	-0.227814	i-2.571103
0.635986	0.581076	-0.226248	i-2.568313
0.636597	0.576444	-0.224688	i-2.565530
0.637207	0.571835	-0.223133	i-2.562753
0.637817	0.567249	-0.221583	i-2.559981
0.638428	0.562688	-0.220039	i-2.557216
0.639038	0.558149	-0.218500	i-2.554457
0.639648	0.553634	-0.216966	i-2.551704
0.640259	0.549141	-0.215438	i-2.548957
0.640869	0.544672	-0.213914	i-2.546216
0.641479	0.540225	-0.212396	i-2.543481
0.642090	0.535801	-0.210883	i-2.540752
0.642700	0.531400	-0.209375	i-2.538029
0.643311	0.527021	-0.207872	i-2.535312
0.643921	0.522664	-0.206374	i-2.532601
0.644531	0.518329	-0.204882	i-2.529895
0.645142	0.514017	-0.203394	i-2.527195
0.645752	0.509726	-0.201911	i-2.524502
0.646362	0.505457	-0.200434	i-2.521814
0.646973	0.501209	-0.198961	i-2.519132
0.647583	0.496983	-0.197493	i-2.516455
0.648193	0.492778	-0.196030	i-2.513785
0.648804	0.488594	-0.194572	i-2.511120
0.649414	0.484432	-0.193119	i-2.508460
0.650024	0.480290	-0.191671	i-2.505807
0.650635	0.476170	-0.190228	i-2.503159
0.651245	0.472070	-0.188789	i-2.500517
0.651855	0.467990	-0.187355	i-2.497881
0.652466	0.463931	-0.185926	i-2.495250
0.653076	0.459893	-0.184501	i-2.492624
0.653687	0.455875	-0.183082	i-2.490005
0.654297	0.451876	-0.181667	i-2.487390
0.654907	0.447898	-0.180257	i-2.484782
0.655518	0.443940	-0.178851	i-2.482179
0.656128	0.440001	-0.177450	i-2.479581
0.656738	0.436082	-0.176053	i-2.476989
0.657349	0.432183	-0.174662	i-2.474402
0.657959	0.428303	-0.173274	i-2.471821
0.658569	0.424443	-0.171892	i-2.469245
0.659180	0.420601	-0.170513	i-2.466675
0.659790	0.416779	-0.169140	i-2.464110
0.660400	0.412975	-0.167770	i-2.461550
0.661011	0.409191	-0.166406	i-2.458996
0.661621	0.405425	-0.165045	i-2.456447
0.662231	0.401678	-0.163689	i-2.453904
0.662842	0.397950	-0.162338	i-2.451366
0.663452	0.394240	-0.160991	i-2.448833
0.664063	0.390548	-0.159648	i-2.446305
0.664673	0.386874	-0.158310	i-2.443782
0.665283	0.383219	-0.156976	i-2.441265
0.665894	0.379582	-0.155646	i-2.438753
0.666504	0.375962	-0.154320	i-2.436246
0.667114	0.372361	-0.152999	i-2.433745
0.667725	0.368777	-0.151682	i-2.431248
0.668335	0.365211	-0.150369	i-2.428757
0.668945	0.361662	-0.149061	i-2.426271
0.669556	0.358131	-0.147756	i-2.423790
0.670166	0.354617	-0.146456	i-2.421314
0.670776	0.351120	-0.145160	i-2.418843
0.671387	0.347640	-0.143868	i-2.416377
0.671997	0.344177	-0.142581	i-2.413917
0.672607	0.340732	-0.141297	i-2.411461
0.673218	0.337303	-0.140017	i-2.409010
0.673828	0.333891	-0.138742	i-2.406564
0.674438	0.330495	-0.137470	i-2.404124
0.675049	0.327116	-0.136203	i-2.401688
0.675659	0.323754	-0.134939	i-2.399257
0.676270	0.320408	-0.133680	i-2.396831
0.676880	0.317078	-0.132424	i-2.394410
0.677490	0.313764	-0.131173	i-2.391994
0.678101	0.310467	-0.129925	i-2.389583
0.678711	0.307185	-0.128681	i-2.387177
0.679321	0.303920	-0.127442	i-2.384776
0.679932	0.300670	-0.126206	i-2.382379
0.680542	0.297436	-0.124974	i-2.379987
0.681152	0.294218	-0.123746	i-2.377600
0.681763	0.291015	-0.122521	i-2.375218
0.682373	0.287828	-0.121301	i-2.372841
0.682983	0.284656	-0.120084	i-2.370468
0.683594	0.281499	-0.118871	i-2.368100
0.684204	0.278358	-0.117662	i-2.365737
0.684814	0.275231	-0.116457	i-2.363379
0.685425	0.272120	-0.115255	i-2.361025
0.686035	0.269024	-0.114057	i-2.358676
0.686646	0.265943	-0.112863	i-2.356332
0.687256	0.262876	-0.111673	i-2.353992
0.687866	0.259824	-0.110486	i-2.351657
